lead_mql_date,mql_matches_lead,mql_matches_demo,lead_matches_demo,all_dates_match,linkedin,cnt_all
2024-08-05,55,33,30,29,16,64
2024-08-09,33,24,20,20,17,46
2024-08-12,45,27,25,24,57,102
2024-08-13,45,23,19,19,24,62
2024-08-14,59,38,32,32,27,74
2024-09-24,37,42,33,33,20,72
2024-08-17,19,12,9,9,13,27
2024-08-18,18,12,9,9,8,36
2024-08-19,101,30,27,27,16,122
2024-08-22,50,33,28,28,38,93
2024-08-24,10,9,6,6,18,34
2024-09-09,20,25,16,16,22,52
2024-08-30,25,24,21,21,15,44
2024-09-02,20,19,15,15,14,38
2024-09-03,34,24,19,19,42,80
2024-09-04,50,29,22,22,44,81
2024-09-06,163,19,17,17,19,204
2024-09-07,12,10,8,8,14,31
2024-09-10,30,31,25,24,29,76
2024-09-11,36,38,29,29,22,66
2024-09-19,25,26,21,21,24,57
2024-09-16,18,22,15,15,19,46
2024-09-26,25,30,22,22,32,73
2024-09-27,33,37,32,32,11,53
2024-09-29,15,17,12,12,8,34
2024-10-09,46,23,18,17,39,74
2024-09-30,20,21,15,15,21,48
2024-10-01,31,28,26,25,20,57
2024-10-02,29,32,22,22,25,67
2024-10-08,32,25,25,24,7,39
2024-10-10,19,21,15,15,22,53
2024-10-16,29,23,20,19,28,102
2024-10-15,45,28,24,23,263,339
2024-10-17,34,22,18,16,48,82
2024-10-18,27,22,20,20,19,48
2024-10-24,32,32,29,29,28,67
2024-10-25,29,13,8,8,41,56
2024-10-29,35,24,23,22,15,61
2024-10-30,29,33,27,27,20,54
2024-11-04,27,25,19,19,20,60
2025-06-26,28,31,22,22,7,40
2024-11-05,22,18,15,15,34,62
2024-11-06,50,17,15,14,101,148
2024-11-08,27,20,19,18,29,64
2024-11-10,7,7,4,4,20,32
2024-11-12,22,18,13,13,12,42
2024-11-14,27,26,17,17,58,106
2024-12-06,19,19,15,15,23,47
2024-11-18,25,23,19,19,24,63
2024-11-20,23,27,19,19,20,55
2024-11-22,22,22,19,19,10,38
2024-11-23,8,8,5,5,13,26
2024-11-25,25,25,20,20,28,62
2024-11-27,20,22,15,15,49,82
2024-11-29,11,11,10,10,11,27
2024-12-01,5,6,4,4,3,16
2024-12-02,15,17,14,13,20,44
2024-12-03,33,18,15,15,64,101
2024-12-04,21,29,16,16,33,72
2024-12-05,23,22,18,18,31,67
2024-12-10,38,22,17,17,79,121
2024-12-11,43,27,21,21,40,75
2024-12-13,11,14,9,9,23,42
2024-12-15,12,10,8,8,12,34
2024-12-16,48,25,18,18,20,86
2024-12-18,24,23,20,20,29,60
2024-12-22,5,11,5,5,11,23
2024-12-26,7,11,6,6,15,29
2024-12-29,6,9,6,6,7,19
2024-12-31,4,6,4,4,18,24
2025-01-04,5,12,5,5,4,16
2025-01-05,5,9,5,5,5,15
2025-01-08,37,28,23,23,48,96
2025-05-21,17,19,11,11,8,27
2025-01-11,3,2,0,0,19,27
2025-01-13,35,21,17,15,91,130
2025-01-16,31,20,13,13,61,98
2025-01-17,13,15,10,10,25,45
2025-01-24,57,17,13,12,33,81
2025-01-21,18,20,17,16,4,42
2025-01-23,61,7,5,5,37,73
2025-01-25,16,11,9,9,18,41
2025-01-26,11,9,7,7,17,38
2025-01-27,107,21,14,13,30,147
2025-01-28,23,23,15,15,20,53
2025-01-29,25,19,16,16,27,58
2025-01-30,27,28,18,18,37,119
2025-02-02,9,8,5,5,20,40
2025-02-03,35,27,19,19,22,70
2025-02-06,29,33,21,21,33,107
2025-02-08,16,13,10,10,0,21
2025-02-11,20,24,16,16,2,32
2025-02-12,39,31,26,26,0,49
2025-02-13,19,24,16,16,3,40
2025-02-15,8,7,5,5,0,14
2025-02-16,12,8,4,4,0,22
2025-02-19,25,26,19,19,1,38
2025-02-23,6,7,4,4,0,14
2025-02-26,24,24,19,18,0,34
2025-02-27,21,21,17,17,1,35
2025-02-28,15,18,13,13,0,27
2025-03-02,8,10,6,6,0,14
2025-03-03,17,15,9,9,1,207
2025-03-04,26,22,18,18,0,34
2025-03-05,29,32,23,23,0,44
2025-03-09,6,10,4,4,0,16
2025-03-11,22,22,18,18,0,27
2025-03-12,26,25,22,21,9,40
2025-03-14,37,21,19,19,17,44
2025-03-18,103,35,30,30,69,119
2025-03-26,39,27,22,22,22,55
2025-03-27,31,26,20,20,76,114
2025-03-31,38,31,28,28,12,49
2025-04-01,34,25,19,19,109,140
2025-04-03,31,27,20,20,96,146
2025-04-04,19,21,14,14,6,28
2025-04-07,135,24,21,20,19,144
2025-04-08,33,31,24,24,12,43
2025-04-12,15,6,6,6,10,17
2025-04-17,34,29,24,24,17,50
2025-04-28,30,23,19,19,14,41
2025-05-01,28,14,13,13,15,36
2025-05-03,7,4,2,2,5,11
2025-05-06,31,25,20,20,9,38
2025-05-09,22,16,13,13,12,29
2025-05-13,34,26,24,24,14,42
2025-05-16,18,15,11,11,7,22
2025-05-25,11,14,7,7,4,18
2025-06-01,13,9,7,7,8,17
2025-06-03,26,26,17,17,10,36
2025-06-06,16,16,12,12,3,21
2025-06-07,15,14,9,9,12,26
2025-06-08,8,12,5,5,6,17
2025-06-11,30,29,21,21,12,42
2025-06-13,21,16,13,12,11,28
2025-06-19,32,30,21,21,16,46
2024-07-15,31,20,16,16,16,43
2024-08-08,49,30,25,25,32,78
2024-08-20,60,42,36,36,63,122
2024-09-23,29,36,27,27,23,66
2025-04-15,32,23,18,18,16,44
2025-06-12,26,19,15,14,14,37
2024-10-03,25,32,22,21,35,75
2024-07-16,46,31,23,23,30,68
2024-06-03,41,25,21,20,23,53
2024-06-14,39,18,18,17,148,188
2024-07-01,36,25,19,18,20,53
2024-06-13,32,21,19,19,25,53
2024-05-23,22,17,9,9,16,48
2024-08-21,49,41,33,33,23,66
2024-09-12,34,27,21,21,83,128
2024-12-09,21,24,21,20,26,58
2024-11-13,53,28,22,22,39,82
2024-08-03,17,8,6,6,9,23
2024-04-24,45,29,26,26,37,73
2024-08-07,65,36,28,28,82,140
2024-09-25,32,28,27,26,27,64
2024-10-26,4,5,4,4,17,22
2024-05-01,47,30,25,25,21,57
2024-07-17,49,24,20,20,58,98
2024-08-16,39,28,22,22,19,50
2025-05-30,254,20,20,20,6,256
2025-06-24,185,25,20,20,11,193
2024-06-26,55,38,35,35,21,68
2024-08-26,26,20,17,17,26,56
2024-09-18,49,36,29,29,35,76
2025-01-07,19,23,18,18,26,57
2024-12-20,17,14,13,13,24,45
2025-04-30,21,16,14,14,12,28
2024-07-02,32,30,24,24,15,50
2025-06-23,31,26,21,21,9,38
2024-07-21,10,9,6,6,5,16
2024-05-03,33,20,18,18,16,40
2024-07-29,64,24,19,19,44,120
2024-06-17,45,31,25,24,21,92
2024-07-03,32,21,16,16,18,61
2025-03-10,81,23,17,16,0,96
2024-04-30,38,25,21,20,69,110
2024-06-16,11,12,6,6,10,24
2024-11-07,41,19,12,12,52,84
2025-01-10,12,13,10,10,23,45
2024-05-14,60,33,31,31,79,131
2024-07-19,35,10,9,8,44,65
2025-02-18,19,26,19,19,0,31
2025-06-10,126,29,19,19,12,146
2025-05-07,31,24,19,19,16,41
2024-04-26,24,18,12,12,13,37
2024-04-03,30,25,14,14,34,61
2024-04-22,41,26,18,18,65,93
2024-04-25,46,33,29,29,21,64
2024-05-04,27,12,10,10,20,37
2024-07-10,36,28,25,25,12,43
2024-08-25,10,6,5,5,15,28
2024-10-14,31,28,27,25,14,56
2025-02-07,46,15,12,12,1,60
2025-02-20,27,28,24,24,4,43
2024-05-22,38,22,19,19,23,57
2024-06-04,43,33,28,28,23,59
2024-06-24,61,37,29,29,16,80
2024-06-28,31,21,16,16,15,45
2024-07-05,26,11,10,10,10,36
2024-07-14,16,11,6,6,13,27
2024-07-23,73,31,31,31,20,89
2025-06-25,79,38,32,32,13,99
2024-08-27,68,37,33,33,62,131
2024-05-12,7,7,4,4,7,18
2024-08-23,49,28,21,21,16,67
2024-06-12,39,23,19,19,25,50
2024-07-07,9,9,2,2,7,20
2025-06-30,4,3,3,3,0,5
2025-01-19,5,8,4,4,18,28
2025-06-27,33,29,23,23,12,42
2025-02-01,5,7,2,2,18,34
2025-01-15,30,19,10,10,41,68
2025-05-20,18,18,14,13,7,25
2025-03-22,10,7,4,4,7,18
2025-05-23,29,25,18,18,12,37
2025-05-05,40,28,23,22,15,52
2024-08-31,11,13,9,9,12,26
2024-04-06,12,9,6,6,10,21
2024-04-08,45,31,27,27,22,57
2024-04-11,34,21,12,12,33,61
2025-05-12,22,22,17,17,4,28
2024-04-13,18,6,4,4,12,21
2024-04-16,39,26,20,20,20,52
2024-04-23,39,31,22,22,21,54
2024-05-05,21,15,7,7,18,39
2024-05-18,18,10,7,7,11,24
2024-05-25,10,6,5,5,7,16
2024-06-01,8,3,2,2,7,11
2024-06-07,25,15,14,14,15,35
2024-06-08,13,9,5,5,11,23
2024-06-09,13,10,8,8,8,21
2024-06-11,47,25,25,25,21,55
2024-06-27,36,27,23,23,18,57
2024-06-15,15,5,4,4,9,20
2024-06-21,30,14,11,11,24,40
2024-06-29,20,10,8,8,13,25
2024-06-30,14,9,7,7,7,22
2025-05-19,33,38,24,24,16,52
2024-07-24,52,25,23,23,25,75
2024-07-26,36,24,19,19,36,68
2024-07-27,17,7,7,7,13,27
2024-07-31,78,27,21,21,32,90
2024-08-02,42,25,20,20,65,104
2024-08-04,12,3,3,3,16,21
2024-08-06,43,28,23,22,24,65
2024-08-11,10,9,4,4,10,18
2024-08-15,30,19,15,15,53,104
2024-08-28,38,40,34,34,18,64
2025-04-21,31,17,17,17,13,34
2024-08-29,28,19,17,17,51,90
2024-09-01,8,7,6,6,10,21
2024-12-19,22,15,11,11,83,119
2024-09-05,156,30,22,22,56,218
2024-09-08,10,15,8,8,10,26
2024-09-13,33,26,23,23,26,61
2024-09-14,13,12,9,9,22,40
2024-09-15,10,5,4,4,14,24
2024-10-13,10,11,7,7,18,36
2024-09-21,12,14,10,10,13,38
2025-04-16,43,30,19,19,25,62
2024-09-28,11,8,6,6,13,28
2024-10-04,15,17,14,13,26,49
2024-10-05,7,6,5,5,9,20
2024-10-11,15,17,15,12,15,40
2025-03-13,233,25,20,20,231,269
2024-10-12,17,15,13,13,9,32
2024-10-21,15,16,13,12,23,46
2024-10-19,10,11,10,10,12,23
2024-10-23,36,29,23,23,25,60
2024-10-22,33,32,10,9,56,101
2024-10-27,5,6,3,3,12,19
2024-10-28,17,20,16,16,13,36
2024-10-31,19,22,18,18,27,56
2024-11-01,9,12,10,9,17,31
2024-11-02,4,6,4,4,10,17
2024-11-11,23,20,15,14,70,116
2024-11-09,10,6,4,4,15,29
2024-11-15,16,17,13,13,14,34
2024-11-17,11,10,8,8,9,28
2024-12-25,1,4,1,1,3,7
2024-11-24,7,10,5,5,9,23
2024-11-28,10,9,7,7,5,18
2024-11-30,5,6,5,5,9,20
2024-12-08,7,6,5,5,19,26
2024-12-12,29,20,14,14,36,73
2024-12-14,2,3,1,1,9,18
2025-01-02,20,24,16,16,18,51
2024-12-17,23,26,19,19,21,50
2025-04-29,31,20,15,15,22,43
2024-12-24,12,18,12,12,7,27
2024-12-27,5,5,3,3,7,16
2024-12-30,10,14,9,9,11,29
2025-01-01,4,6,4,4,7,15
2025-01-03,15,19,15,15,12,35
2025-01-06,21,20,15,15,107,144
2025-03-08,5,6,3,3,0,12
2025-01-09,35,22,18,18,43,79
2025-01-12,11,10,6,6,11,28
2025-01-14,20,11,10,9,4,26
2025-04-10,31,26,22,21,14,47
2025-01-20,11,17,8,8,13,38
2025-01-22,57,1,0,0,54,76
2025-04-26,13,11,8,8,7,18
2025-04-02,34,24,19,19,109,141
2025-03-01,9,11,5,5,0,20
2025-01-31,17,19,16,16,30,55
2025-02-14,25,20,14,14,1,36
2025-02-04,25,27,19,19,27,79
2025-02-09,7,12,4,4,1,19
2025-03-06,24,25,20,20,1,35
2025-02-10,23,20,16,16,0,32
2025-02-21,19,19,16,16,1,28
2025-02-22,3,4,3,3,0,9
2025-02-24,23,29,19,19,0,36
2025-02-25,69,23,20,20,0,74
2025-03-29,10,6,3,3,3,15
2025-03-07,23,24,20,20,1,31
2025-04-14,25,20,13,13,14,35
2025-03-20,51,29,23,23,29,71
2025-03-23,11,7,5,5,8,21
2025-03-15,15,5,4,4,10,23
2025-03-16,17,12,11,11,4,22
2025-03-17,137,32,30,29,119,153
2025-03-28,30,19,16,16,94,119
2025-03-25,38,28,24,24,14,47
2025-03-19,42,29,21,21,30,67
2025-04-18,23,18,16,16,12,32
2025-05-08,32,25,22,22,16,43
2025-03-21,25,25,18,18,6,35
2025-03-24,30,31,22,22,10,44
2025-06-09,62,36,31,31,8,113
2025-04-24,27,21,16,16,15,40
2025-03-30,5,5,3,3,4,11
2025-04-05,13,7,6,6,12,19
2025-04-06,4,6,2,2,2,11
2025-04-09,28,23,21,21,9,32
2025-04-11,31,21,19,19,17,40
2025-06-17,24,24,17,17,9,34
2025-04-13,8,6,2,2,7,14
2025-04-23,22,19,16,15,8,29
2025-04-19,7,5,3,3,3,10
2025-04-20,3,2,0,0,6,9
2025-04-25,22,19,16,16,8,27
2025-04-27,10,8,5,5,5,13
2025-05-02,19,13,11,11,9,24
2025-05-10,9,4,3,3,7,11
2025-05-14,39,28,23,23,12,49
2025-05-15,28,21,20,20,8,34
2025-05-18,10,7,3,3,9,16
2025-05-22,27,26,19,19,12,40
2025-05-24,12,8,5,5,7,16
2025-05-26,8,8,5,5,3,12
2025-05-27,27,28,20,19,10,40
2025-05-28,31,29,24,24,9,39
2025-05-29,32,32,26,26,11,45
2025-05-31,14,11,6,6,13,24
2025-06-02,23,25,20,19,5,33
2025-06-04,45,28,25,25,6,50
2025-06-05,31,25,18,18,15,41
2025-06-14,9,12,6,6,6,19
2025-06-15,11,9,5,5,7,16
2025-06-16,25,27,23,23,1,29
2025-06-18,20,18,14,14,7,26
2025-06-20,34,28,21,21,15,43
2025-06-21,9,5,4,4,8,13
2025-06-22,6,8,3,3,3,12
2025-06-28,11,11,8,8,5,17
2025-06-29,10,13,7,7,4,18
2024-07-06,10,7,4,4,13,22
2024-08-10,23,7,5,5,21,28
2024-09-22,7,7,7,7,16,27
2024-10-20,2,7,1,1,17,31
2024-11-03,2,4,2,2,16,21
2024-11-16,8,6,5,5,7,20
2024-12-07,5,6,1,1,16,26
2024-12-23,6,9,6,6,4,15
2024-12-28,4,4,4,4,5,9
2025-01-18,7,6,6,6,21,28
2024-12-21,4,8,4,4,13,24
2025-05-11,7,4,3,3,4,10
2025-05-04,10,5,4,4,6,11
2025-05-17,8,5,4,4,6,11
